tick,event,id,parent_id,lineage_id,generation,cause,age
1340,death,476,,47,,starvation,299
1342,death,419,,40,,starvation,493
1344,birth,575,86,86,1,,
1348,death,529,,12,,starvation,163
1349,death,504,,11,,starvation,231
1353,death,537,,60,,starvation,127
1356,birth,576,44,44,1,,
1356,birth,577,361,7,3,,
1357,birth,578,87,87,1,,
1358,birth,579,250,17,2,,
1358,birth,580,301,7,2,,
1360,death,0,,0,,starvation,1360
1361,death,519,,48,,starvation,217
1362,birth,581,313,12,2,,
1362,death,530,,27,,starvation,176
1364,birth,582,16,16,1,,
1364,birth,583,67,67,1,,
1364,death,467,,29,,starvation,367
1365,birth,584,385,37,2,,
1366,birth,585,4,4,1,,
1367,birth,586,176,87,2,,
1368,birth,587,333,7,3,,
1369,death,27,,27,,starvation,1369
1374,birth,588,84,84,1,,
1375,birth,589,83,83,1,,
1379,death,185,,99,,starvation,1378
1381,death,538,,8,,starvation,151
1382,birth,590,311,66,3,,
1385,birth,591,138,44,2,,
1385,death,550,,51,,starvation,121
1387,death,486,,26,,starvation,318
1388,birth,592,298,28,2,,
1388,death,539,,21,,starvation,147
1389,death,541,,68,,starvation,145
1390,death,72,,72,,starvation,1390
1392,death,515,,67,,starvation,253
1395,birth,593,427,5,3,,
1395,death,526,,5,,starvation,221
1397,birth,594,76,76,1,,
1397,birth,595,337,0,2,,
1400,birth,596,494,85,2,,
1408,birth,597,43,43,1,,
1408,death,535,,44,,starvation,183
1411,birth,598,438,72,2,,
1412,death,528,,44,,starvation,230
1422,birth,599,107,8,2,,
1424,birth,600,406,53,2,,
1424,death,554,,12,,starvation,145
1426,birth,601,394,97,2,,
1426,birth,602,489,37,2,,
1428,death,268,,4,,starvation,1171
1429,birth,603,191,75,2,,
1431,birth,604,176,87,2,,
1432,birth,605,250,17,2,,
1434,birth,606,481,60,3,,
1436,death,556,,20,,starvation,154
1437,birth,607,267,27,2,,
1438,death,285,,17,,starvation,1088
1439,death,559,,85,,starvation,154
1439,birth,608,578,87,2,,
1440,death,518,,5,,starvation,296
1442,death,208,,5,,starvation,1354
1443,death,543,,7,,starvation,195
1444,birth,609,424,11,3,,
1444,death,551,,23,,starvation,177
1448,death,525,,58,,starvation,275
1450,birth,610,67,67,1,,
1456,death,547,,84,,starvation,197
1458,death,524,,69,,starvation,288
1459,death,299,,44,,starvation,1048
1461,death,325,,74,,starvation,951
1467,birth,611,28,28,1,,
1467,birth,612,88,88,1,,
1468,death,571,,68,,starvation,135
1471,birth,613,383,36,3,,
1471,death,557,,17,,starvation,188
1478,birth,614,478,17,3,,
1479,death,565,,11,,starvation,173
1482,death,513,,6,,starvation,344
1488,death,544,,11,,starvation,233
1488,death,572,,36,,starvation,154
1490,birth,615,84,84,1,,
1490,birth,616,100,0,2,,
1494,death,584,,37,,starvation,129
1496,birth,617,511,49,3,,
1505,birth,618,169,79,2,,
1507,birth,619,250,17,2,,
1507,death,560,,87,,starvation,215
1508,birth,620,166,74,2,,
1509,death,575,,86,,starvation,165
1511,birth,621,38,38,1,,
1511,birth,622,229,91,2,,
1511,birth,623,578,87,2,,
1514,death,582,,16,,starvation,150
1515,birth,624,191,75,2,,
1515,birth,625,353,29,3,,
1518,death,533,,17,,starvation,309
1520,death,561,,31,,starvation,225
1523,death,522,,98,,starvation,358
1523,death,552,,73,,starvation,252
1524,birth,626,481,60,3,,
1528,birth,627,88,88,1,,
1528,birth,628,93,93,1,,
1529,birth,629,44,44,1,,
1529,birth,630,151,58,2,,
1530,death,591,,44,,starvation,145
1531,birth,631,19,19,1,,
1532,birth,632,127,31,2,,
1533,death,581,,12,,starvation,171
1533,birth,633,612,88,2,,
1537,birth,634,67,67,1,,
1538,death,588,,84,,starvation,164
1542,death,26,,26,,starvation,1542
1548,death,532,,49,,starvation,339
1548,birth,635,563,36,4,,
1549,death,599,,8,,starvation,127
1550,death,601,,97,,starvation,124
1552,death,91,,91,,starvation,1552
1554,birth,636,74,74,1,,
1554,birth,637,310,15,2,,
1555,birth,638,477,99,2,,
1556,birth,639,116,19,2,,
1559,birth,640,438,72,2,,
1559,death,568,,0,,starvation,240
1561,death,602,,37,,starvation,135
1567,birth,641,320,86,2,,
1570,death,569,,40,,starvation,242
1571,birth,642,140,46,2,,
1573,birth,643,159,66,2,,
1573,death,555,,29,,starvation,292
1575,death,190,,67,,starvation,1573
1577,birth,644,468,40,3,,
1577,death,589,,83,,starvation,202
1578,birth,645,142,48,2,,
1579,death,501,,59,,starvation,464
1581,birth,646,250,17,2,,
1581,death,596,,85,,starvation,181
1582,birth,647,578,87,2,,
1584,birth,648,21,21,1,,
1584,birth,649,370,11,4,,
1584,birth,650,495,3,3,,
1585,death,583,,67,,starvation,221
1585,death,597,,43,,starvation,177
1587,death,562,,48,,starvation,287
1588,birth,651,167,77,2,,
1589,death,594,,76,,starvation,192
1590,birth,652,105,5,2,,
1596,death,531,,33,,starvation,403
1598,death,592,,28,,starvation,210
1600,birth,653,337,0,2,,
1600,birth,654,345,93,2,,
1606,death,580,,7,,starvation,248
1609,death,590,,66,,starvation,227
1612,birth,655,16,16,1,,
1612,death,570,,21,,starvation,282
1616,death,585,,4,,starvation,250
1617,birth,656,2,2,1,,
1617,death,540,,3,,starvation,374
1619,birth,657,107,8,2,,
1619,death,607,,27,,starvation,182
1621,death,564,,21,,starvation,318
1622,birth,658,151,58,2,,
1622,birth,659,342,44,2,,
1623,birth,660,67,67,1,,
1624,birth,661,6,6,1,,
1626,death,490,,64,,starvation,549
1629,birth,662,5,5,1,,
1629,birth,663,477,99,2,,
1630,birth,664,387,5,3,,
1633,death,567,,70,,starvation,315
1633,death,613,,36,,starvation,162
1635,birth,665,598,72,3,,
1637,death,600,,53,,starvation,213
1637,death,616,,0,,starvation,147
1641,death,485,,78,,starvation,575
1643,death,500,,99,,starvation,535
1644,death,579,,17,,starvation,286
1647,birth,666,98,98,1,,
1648,death,573,,53,,starvation,310
1653,birth,667,542,7,3,,
1654,birth,668,124,27,2,,
1654,birth,669,545,4,2,,
1655,birth,670,127,31,2,,
1656,birth,671,250,17,2,,
1658,death,609,,11,,starvation,214
1661,birth,672,100,0,2,,
1663,death,605,,17,,starvation,231
1664,death,574,,74,,starvation,326
1666,birth,673,21,21,1,,
1668,death,620,,74,,starvation,160
1675,birth,674,12,12,1,,
1676,death,361,,7,,starvation,1015
1677,death,463,,31,,starvation,696
1679,birth,675,15,15,1,,
1680,birth,676,196,66,3,,
1684,birth,677,143,49,2,,
1684,death,635,,36,,starvation,136
1685,death,138,,44,,starvation,1684
1688,birth,678,142,48,2,,
1690,birth,679,117,20,2,,
1691,death,642,,46,,starvation,120
1693,death,630,,58,,starvation,164
1699,birth,680,101,1,2,,
1701,birth,681,576,44,2,,
1701,birth,682,675,15,2,,
1702,birth,683,136,42,2,,
1703,birth,684,126,29,2,,
1703,birth,685,477,99,2,,
1703,death,632,,31,,starvation,171
1708,birth,686,370,11,4,,
1708,birth,687,663,99,3,,
1709,birth,688,67,67,1,,
1712,birth,689,73,73,1,,
1713,death,611,,28,,starvation,246
1715,birth,690,151,58,2,,
1717,death,548,,64,,starvation,456
1717,death,615,,84,,starvation,227
1718,death,629,,44,,starvation,189
1719,death,326,,8,,starvation,1203
1722,death,297,,64,,starvation,1320
1724,death,587,,7,,starvation,356
1726,birth,691,553,27,3,,
1727,birth,692,641,86,3,,
1728,birth,693,98,98,1,,
1728,death,566,,60,,starvation,418
1730,birth,694,250,17,2,,
1730,death,631,,19,,starvation,199
1736,birth,695,213,64,3,,
1736,death,384,,58,,starvation,985
1736,birth,696,563,36,4,,
1736,death,610,,67,,starvation,286
1738,birth,697,25,25,1,,
1739,birth,698,197,59,3,,
1739,birth,699,549,72,3,,
1739,death,639,,19,,starvation,183
1741,death,614,,17,,starvation,263
1742,birth,700,40,40,1,,
1745,birth,701,682,15,3,,
1747,birth,702,23,23,1,,
1747,birth,703,38,38,1,,
1747,birth,704,545,4,2,,
1748,birth,705,21,21,1,,
1749,birth,706,320,86,2,,
1750,birth,707,120,23,2,,
1752,death,653,,0,,starvation,152
1752,birth,708,675,15,2,,
1753,birth,709,640,72,3,,
1755,birth,710,246,11,3,,
1755,death,646,,17,,starvation,174
1757,death,118,,21,,starvation,1756
1757,death,603,,75,,starvation,328
1762,death,418,,45,,starvation,914
1762,death,618,,79,,starvation,257
1762,death,649,,11,,starvation,178
1764,birth,711,509,33,2,,
1765,birth,712,140,46,2,,
1766,death,625,,29,,starvation,251
1769,death,643,,66,,starvation,196
1770,birth,713,74,74,1,,
1770,death,347,,48,,starvation,1157
1771,birth,714,215,81,2,,
1772,death,593,,5,,starvation,377
1777,birth,715,127,31,2,,
1779,death,665,,72,,starvation,144
1780,death,558,,64,,starvation,497
1780,death,651,,77,,starvation,192
1781,birth,716,495,3,3,,
1782,death,249,,16,,starvation,1593
1782,birth,717,406,53,2,,
1788,death,637,,15,,starvation,234
1790,birth,718,76,76,1,,
1790,birth,719,126,29,2,,
1790,birth,720,675,15,2,,
1792,birth,721,70,70,1,,
1792,birth,722,598,72,3,,
1794,birth,723,132,36,2,,
1794,birth,724,621,38,2,,
1795,birth,725,67,67,1,,
1795,birth,726,85,85,1,,
1799,birth,727,53,53,1,,
1801,death,671,,17,,starvation,145
1806,birth,728,114,17,2,,
1807,death,30,,30,,starvation,1807
1808,birth,729,83,83,1,,
1808,birth,730,151,58,2,,
1809,birth,731,37,37,1,,
1810,birth,732,213,64,3,,
1812,birth,733,385,37,2,,
1812,birth,734,576,44,2,,
1814,death,595,,0,,starvation,417
1815,birth,735,107,8,2,,
1821,birth,736,301,7,2,,
1824,death,638,,99,,starvation,269
1824,death,674,,12,,starvation,149
1825,death,628,,93,,starvation,297
1827,birth,737,231,67,3,,
1830,death,92,,92,,starvation,1830
1830,death,660,,67,,starvation,207
1831,birth,738,298,28,2,,
1831,birth,739,370,11,4,,
1831,death,654,,93,,starvation,231
1832,birth,740,100,0,2,,
1832,death,658,,58,,starvation,210
1833,birth,741,470,64,4,,
1834,death,644,,40,,starvation,257
1837,death,668,,27,,starvation,183
1838,death,266,,1,,starvation,1593
1839,death,684,,29,,starvation,136
1842,birth,742,313,12,2,,
1843,death,536,,41,,starvation,618
1844,death,634,,67,,starvation,307
1845,death,626,,60,,starvation,321
1845,death,683,,42,,starvation,143
1847,death,103,,3,,starvation,1846
1852,death,679,,20,,starvation,162
1856,birth,743,179,91,2,,
1857,death,686,,11,,starvation,149
1860,birth,744,16,16,1,,
1865,death,666,,98,,starvation,218
1869,death,691,,27,,starvation,143
1871,birth,745,43,43,1,,
1872,death,356,,42,,starvation,1223
1872,death,664,,5,,starvation,242
1874,birth,746,333,7,3,,
1875,birth,747,363,64,4,,
1876,birth,748,394,97,2,,
1877,birth,749,126,29,2,,
1881,birth,750,70,70,1,,
1882,birth,751,670,31,3,,
1885,birth,752,253,78,3,,
1886,death,706,,86,,starvation,137
1888,death,672,,0,,starvation,227
1889,birth,753,721,70,2,,
1892,death,4,,4,,starvation,1892
1894,birth,754,47,47,1,,
1895,birth,755,351,60,2,,
1898,death,650,,3,,starvation,314
1898,death,681,,44,,starvation,197
1899,death,187,,11,,starvation,1897
1899,death,527,,59,,starvation,719
1899,birth,756,640,72,3,,
1900,birth,757,390,65,2,,
1901,death,696,,36,,starvation,165
1902,death,624,,75,,starvation,387
1904,death,617,,49,,starvation,408
1905,birth,758,290,96,2,,
1905,birth,759,648,21,2,,
1905,death,667,,7,,starvation,252
1905,death,699,,72,,starvation,166
1906,death,702,,23,,starvation,159
1908,birth,760,470,64,4,,
1908,death,703,,38,,starvation,161
1909,birth,761,460,65,5,,
1912,death,353,,29,,starvation,1273
1913,death,676,,66,,starvation,233
1914,death,444,,64,,starvation,985
1914,death,657,,8,,starvation,295
1916,death,713,,74,,starvation,146
1918,birth,762,231,67,3,,
1919,birth,763,84,84,1,,
1920,death,709,,72,,starvation,167
1922,birth,764,136,42,2,,
1923,birth,765,20,20,1,,
1924,death,678,,48,,starvation,236
1924,death,712,,46,,starvation,159
1925,birth,766,563,36,4,,
1926,birth,767,28,28,1,,
1926,death,692,,86,,starvation,199
1928,death,695,,64,,starvation,192
1929,death,606,,60,,starvation,495
1931,birth,768,301,7,2,,
1932,birth,769,320,86,2,,
1935,death,707,,23,,starvation,185
1939,death,701,,15,,starvation,194
1940,birth,770,83,83,1,,
1945,birth,771,619,17,3,,
1946,birth,772,424,11,3,,
1948,birth,773,97,97,1,,
1949,death,652,,5,,starvation,359
1950,birth,774,267,27,2,,
1950,death,726,,85,,starvation,155
1951,death,655,,16,,starvation,339
1951,birth,775,675,15,2,,
1953,death,731,,37,,starvation,144
1954,birth,776,427,5,3,,
1954,death,542,,7,,starvation,706
1955,birth,777,370,11,4,,
1956,birth,778,298,28,2,,
1959,death,710,,11,,starvation,204
1960,death,715,,31,,starvation,183
1961,birth,779,333,7,3,,
1961,death,697,,25,,starvation,223
1963,death,723,,36,,starvation,169
1964,birth,780,99,99,1,,
1964,birth,781,126,29,2,,
1964,birth,782,659,44,3,,
1965,birth,783,132,36,2,,
1965,death,336,,60,,starvation,1410
1967,birth,784,721,70,2,,
1969,death,722,,72,,starvation,177
1971,death,724,,38,,starvation,177
1972,birth,785,155,62,2,,
1973,birth,786,163,71,2,,
1977,death,700,,40,,starvation,235
1978,birth,787,136,42,2,,
1978,birth,788,495,3,3,,
1979,birth,789,351,60,2,,
1981,birth,790,648,21,2,,
1983,birth,791,470,64,4,,
1983,death,743,,91,,starvation,127
1986,birth,792,68,68,1,,
1989,birth,793,670,31,3,,
1989,birth,794,759,21,3,,
1992,birth,795,468,40,3,,
1992,death,608,,87,,starvation,553
1993,birth,796,45,45,1,,
1994,birth,797,478,17,3,,
1995,birth,798,645,48,3,,
1995,death,661,,6,,starvation,371
1997,death,719,,29,,starvation,207
1998,birth,799,113,15,2,,
2001,birth,800,753,70,3,,
2002,birth,801,494,85,2,,
2004,birth,802,100,0,2,,
2005,death,748,,97,,starvation,129
2009,birth,803,231,67,3,,
2009,birth,804,313,12,2,,
2009,death,736,,7,,starvation,188
2010,birth,805,59,59,1,,
2010,birth,806,481,60,3,,
2011,death,732,,64,,starvation,201
2012,birth,807,107,8,2,,
2014,birth,808,69,69,1,,
2017,death,36,,36,,starvation,2017
2017,death,689,,73,,starvation,305
2020,birth,809,75,75,1,,
2020,birth,810,517,97,2,,
2020,birth,811,738,28,3,,
2023,death,549,,72,,starvation,760
2027,death,42,,42,,starvation,2027
2030,birth,812,99,99,1,,
2030,death,758,,96,,starvation,125
2031,death,685,,99,,starvation,328
2031,death,718,,76,,starvation,241
2033,birth,813,489,37,2,,
2033,death,714,,81,,starvation,262
2034,birth,814,338,41,2,,
2035,death,662,,5,,starvation,406
2037,death,760,,64,,starvation,129
2039,death,673,,21,,starvation,373
2040,birth,815,116,19,2,,
2040,death,742,,12,,starvation,198
2041,birth,816,301,7,2,,
2041,death,745,,43,,starvation,170
2044,death,734,,44,,starvation,232
2045,birth,817,640,72,3,,
2045,birth,818,721,70,2,,
2047,birth,819,751,31,4,,
2048,birth,820,511,49,3,,
2051,birth,821,126,29,2,,
2052,birth,822,191,75,2,,
2055,birth,823,471,12,2,,
2056,birth,824,648,21,2,,
2058,birth,825,470,64,4,,
2062,death,766,,36,,starvation,137
2063,birth,826,351,60,2,,
2063,death,757,,65,,starvation,163
2068,death,55,,55,,starvation,2068
2068,death,750,,70,,starvation,187
2072,death,704,,4,,starvation,325
2072,death,727,,53,,starvation,273
2073,birth,827,83,83,1,,
2075,death,641,,86,,starvation,508
2080,birth,828,478,17,3,,
2081,birth,829,688,67,2,,
2083,birth,830,44,44,1,,
2083,death,705,,21,,starvation,335
2084,birth,831,468,40,3,,
2084,birth,832,669,4,3,,
2085,birth,833,741,64,5,,
2088,death,765,,20,,starvation,165
2090,birth,834,753,70,3,,
2096,death,771,,17,,starvation,151
2098,death,247,,1,,starvation,1913
2100,birth,835,25,25,1,,
2100,death,213,,64,,starvation,2006
2100,birth,836,337,0,2,,
2100,birth,837,481,60,3,,
2103,death,677,,49,,starvation,419
2104,birth,838,105,5,2,,
2104,birth,839,387,5,3,,
2104,death,761,,65,,starvation,195
2105,death,394,,97,,starvation,1323
2108,birth,840,16,16,1,,
2112,birth,841,800,70,4,,
2113,birth,842,563,36,4,,
2115,birth,843,320,86,2,,
2115,death,730,,58,,starvation,307
2119,birth,844,166,74,2,,
2120,birth,845,511,49,3,,
2120,death,746,,7,,starvation,246
2120,death,792,,68,,starvation,134
2122,birth,846,342,44,2,,
2123,birth,847,623,87,3,,
2124,birth,848,171,81,2,,
2124,death,774,,27,,starvation,174
2125,birth,849,19,19,1,,
2125,death,784,,70,,starvation,158
2126,death,797,,17,,starvation,132
2127,birth,850,142,48,2,,
2127,death,770,,83,,starvation,187
2129,death,725,,67,,starvation,334
2132,death,21,,21,,starvation,2132
2132,birth,851,648,21,2,,
2133,birth,852,470,64,4,,
2133,birth,853,690,58,3,,
2133,death,754,,47,,starvation,239
2136,birth,854,132,36,2,,
2137,death,767,,28,,starvation,211
2140,death,717,,53,,starvation,358
2140,birth,855,739,11,5,,
2140,birth,856,793,31,4,,
2145,birth,857,6,6,1,,
2145,death,76,,76,,starvation,2145
2147,death,772,,11,,starvation,201
2148,death,782,,44,,starvation,184
2149,birth,858,124,27,2,,
2150,death,786,,71,,starvation,177
2151,death,40,,40,,starvation,2151
2152,birth,859,1,1,1,,
2152,birth,860,738,28,3,,
2153,birth,861,86,86,1,,
2154,birth,862,420,55,3,,
2157,death,778,,28,,starvation,201
2158,death,37,,37,,starvation,2158
2158,death,807,,8,,starvation,146
2160,birth,863,553,27,3,,
2166,birth,864,66,66,1,,
2166,birth,865,478,17,3,,
2168,death,794,,21,,starvation,179
2168,birth,866,806,60,4,,
2170,death,763,,84,,starvation,251
2172,death,143,,49,,starvation,2171
2172,birth,867,669,4,3,,
2172,death,791,,64,,starvation,189
2173,death,694,,17,,starvation,443
2174,death,799,,15,,starvation,176
2176,birth,868,100,0,2,,
2176,birth,869,468,40,3,,
2176,birth,870,688,67,2,,
2177,death,795,,40,,starvation,185
2179,death,70,,70,,starvation,2179
2179,birth,871,753,70,3,,
2180,birth,872,768,7,3,,
2181,death,762,,67,,starvation,263
2181,death,801,,85,,starvation,179
2182,birth,873,636,74,2,,
2184,death,687,,99,,starvation,476
2184,death,802,,0,,starvation,180
2187,death,749,,29,,starvation,310
2189,birth,874,751,31,4,,
2192,birth,875,25,25,1,,
2193,death,785,,62,,starvation,221
2194,death,804,,12,,starvation,185
2195,death,783,,36,,starvation,230
2198,death,790,,21,,starvation,217
2199,birth,876,245,50,2,,
2200,death,777,,11,,starvation,245
2201,death,769,,86,,starvation,269
2203,birth,877,1,1,1,,
2206,birth,878,83,83,1,,
2208,birth,879,470,64,4,,
2208,birth,880,648,21,2,,
2209,birth,881,107,8,2,,
2209,birth,882,246,11,3,,
2209,birth,883,420,55,3,,
2210,birth,884,800,70,4,,
2215,birth,885,63,63,1,,
2218,death,477,,99,,starvation,1176
2218,death,545,,4,,starvation,961
2218,birth,886,835,25,2,,
2221,death,798,,48,,starvation,226
2222,death,827,,83,,starvation,149
2224,birth,887,222,21,2,,
2227,birth,888,345,93,2,,
2227,death,659,,44,,starvation,605
2228,birth,889,73,73,1,,
2228,death,842,,36,,starvation,115
2229,death,823,,12,,starvation,174
2230,birth,890,387,5,3,,
2230,birth,891,438,72,2,,
2231,death,815,,19,,starvation,191
2232,birth,892,663,99,3,,
2232,death,819,,31,,starvation,185
2234,birth,893,53,53,1,,
2234,birth,894,93,93,1,,
2237,death,775,,15,,starvation,286
2240,death,680,,1,,starvation,541
2243,death,844,,74,,starvation,124
2244,birth,895,383,36,3,,
2244,birth,896,862,55,4,,
2249,death,67,,67,,starvation,2249
2253,death,840,,16,,starvation,145
2254,birth,897,12,12,1,,
2254,death,776,,5,,starvation,300
2255,birth,898,120,23,2,,
2256,birth,899,44,44,1,,
2256,birth,900,737,67,4,,
2259,birth,901,385,37,2,,
2259,birth,902,669,4,3,,
2260,birth,903,577,7,4,,
2260,birth,904,793,31,4,,
2265,death,312,,42,,starvation,1800
2265,birth,905,420,55,3,,
2266,birth,906,716,3,4,,
2266,death,816,,7,,starvation,225
2267,death,693,,98,,starvation,539
2267,death,836,,0,,starvation,167
2278,death,576,,44,,starvation,922
2279,death,817,,72,,starvation,234
2280,birth,907,342,44,2,,
2280,death,747,,64,,starvation,405
2283,birth,908,470,64,4,,
2284,birth,909,738,28,3,,
2286,death,825,,64,,starvation,228
2286,death,849,,19,,starvation,161
2288,death,755,,60,,starvation,393
2290,death,808,,69,,starvation,276
2291,death,711,,33,,starvation,527
2292,birth,910,663,99,3,,
2296,birth,911,85,85,1,,
2296,birth,912,140,46,2,,
2296,birth,913,489,37,2,,
2297,death,813,,37,,starvation,264
2298,birth,914,320,86,2,,
2303,birth,915,835,25,2,,
2306,birth,916,132,36,2,,
2306,death,832,,4,,starvation,222
2308,birth,917,800,70,4,,
2309,birth,918,222,21,2,,
2310,birth,919,43,43,1,,
2311,birth,920,97,97,1,,
2311,birth,921,412,65,3,,
2316,death,824,,21,,starvation,260
2317,death,856,,31,,starvation,177
2320,death,873,,74,,starvation,138
2321,birth,922,151,58,2,,
2321,birth,923,290,96,2,,
2321,birth,924,420,55,3,,
2321,death,838,,5,,starvation,217
2321,birth,925,861,86,2,,
2322,death,288,,66,,starvation,1947
2326,death,578,,87,,starvation,969
2327,birth,926,851,21,3,,
2327,death,875,,25,,starvation,135
2328,birth,927,68,68,1,,
2329,death,779,,7,,starvation,368
2330,birth,928,751,31,4,,
2331,death,871,,70,,starvation,152
2335,birth,929,733,37,3,,
2335,death,788,,3,,starvation,357
2336,birth,930,250,17,2,,
2336,death,881,,8,,starvation,127
2339,death,858,,27,,starvation,190
2341,death,28,,28,,starvation,2341
2341,death,863,,27,,starvation,181
2343,birth,931,406,53,2,,
2343,death,850,,48,,starvation,216
2343,death,887,,21,,starvation,119
2344,death,848,,81,,starvation,220
2346,birth,932,166,74,2,,
2347,birth,933,669,4,3,,
2348,death,872,,7,,starvation,168
2351,death,33,,33,,starvation,2351
2353,birth,934,38,38,1,,
2353,birth,935,663,99,3,,
2355,birth,936,310,15,2,,
2356,birth,937,16,16,1,,
2356,death,803,,67,,starvation,347
2357,birth,938,387,5,3,,
2357,death,855,,11,,starvation,217
2358,death,884,,70,,starvation,148
2359,death,232,,78,,starvation,2221
2359,death,435,,55,,starvation,1451
2359,birth,939,470,64,4,,
2363,death,867,,4,,starvation,191
2365,death,363,,64,,starvation,1695
2365,birth,940,621,38,2,,
2365,birth,941,781,29,3,,
2371,death,880,,21,,starvation,163
2372,birth,942,78,78,1,,
2374,death,839,,5,,starvation,270
2376,birth,943,204,91,2,,
2376,birth,944,420,55,3,,
2378,birth,945,438,72,2,,
2378,death,868,,0,,starvation,202
2380,death,896,,55,,starvation,136
